52	151	1
52	152	1
52	1181	1
52	536	1
52	1182	1
52	1125	1
52	496	1
52	1183	1
52	1045	1
52	157	1
52	159	1
52	551	1
52	958	1
52	160	1
52	334	1
52	330	1
52	1048	1
52	1185	1
52	1187	1
52	3431	1
52	4564	1
52	4476	1
52	1072	1
52	4720	1
52	1097	1
52	1098	1
52	1301	1
52	4444	1
52	3513	1
53	150	1
53	153	1
53	142	1
53	154	1
53	155	1
53	156	1
53	143	1
53	144	1
53	163	1
53	147	1
53	70	1
53	158	1
53	2201	1
53	3607	1
53	4476	1
53	2047	1
53	4720	1
54	252	1
54	151	1
54	152	1
54	253	1
54	142	1
54	146	1
54	157	1
54	254	1
54	159	1
54	160	1
54	1296	1
54	4149	1
54	512	1
54	4444	1
54	4818	1
54	3501	1
54	3516	1
54	3531	1
54	3507	1
54	3511	1
55	748	1
55	142	1
55	143	1
55	144	1
55	325	1
55	555	1
55	326	1
55	146	1
55	147	1
55	151	1
55	150	1
55	152	1
55	153	1
55	154	1
55	155	1
55	156	1
55	157	1
55	158	1
55	159	1
55	160	1
55	749	1
55	163	1
55	70	1
55	31	1
55	216	1
55	3440	1
55	3607	1
55	964	1
55	4476	1
55	2047	1
55	4720	1
56	141	1
56	168	1
56	142	1
56	143	1
56	144	1
56	325	1
56	326	1
56	146	1
56	147	1
56	149	1
56	150	1
56	151	1
56	152	1
56	153	1
56	154	1
56	155	1
56	156	1
56	157	1
56	158	1
56	159	1
56	160	1
56	169	1
56	163	1
56	165	1
56	70	1
56	216	1
56	31	1
56	382	1
56	3431	1
56	3439	1
56	3440	1
56	3607	1
56	4476	1
56	2047	1
56	4720	1
56	1098	1
56	1264	1
56	4460	1
57	150	1
57	151	1
57	152	1
57	155	1
57	157	1
57	159	1
57	160	1
57	142	1
57	606	1
57	325	1
57	607	1
57	326	1
57	163	1
57	146	1
57	147	1
57	70	1
57	3607	1
57	1882	1
57	4720	1
57	4460	1
58	151	1
58	150	1
58	152	1
58	153	1
58	154	1
58	155	1
58	156	1
58	39	1
58	168	1
58	40	1
58	157	1
58	158	1
58	159	1
58	160	1
58	142	1
58	143	1
58	144	1
58	169	1
58	146	1
58	163	1
58	147	1
58	70	1
58	71	1
58	3586	1
58	3607	1
58	4476	1
58	2047	1
58	4720	1
58	1098	1
58	1264	1
59	150	1
59	151	1
59	152	1
59	155	1
59	157	1
59	159	1
59	160	1
59	142	1
59	325	1
59	326	1
59	163	1
59	146	1
59	147	1
59	70	1
59	3607	1
59	1882	1
59	4720	1
59	4460	1
60	151	1
60	150	1
60	152	1
60	153	1
60	154	1
60	155	1
60	156	1
60	39	1
60	168	1
60	40	1
60	157	1
60	158	1
60	159	1
60	160	1
60	142	1
60	143	1
60	144	1
60	169	1
60	146	1
60	163	1
60	147	1
60	70	1
60	71	1
60	3586	1
60	3607	1
60	4476	1
60	2047	1
60	4720	1
60	1098	1
60	1264	1
61	151	1
61	150	1
61	152	1
61	458	1
61	459	1
61	155	1
61	157	1
61	159	1
61	160	1
61	1206	1
61	919	1
61	142	1
61	325	1
61	326	1
61	146	1
61	163	1
61	147	1
61	70	1
61	31	1
61	166	1
61	167	1
61	897	1
61	3440	1
61	1746	1
61	2201	1
61	3607	1
61	1882	1
61	4720	1
61	4460	1
62	151	1
62	150	1
62	152	1
62	153	1
62	154	1
62	155	1
62	156	1
62	39	1
62	168	1
62	40	1
62	157	1
62	158	1
62	159	1
62	160	1
62	142	1
62	143	1
62	144	1
62	169	1
62	146	1
62	163	1
62	147	1
62	70	1
62	71	1
62	3586	1
62	3607	1
62	4476	1
62	2047	1
62	4720	1
62	1098	1
62	1264	1
63	39	1
63	168	1
63	40	1
63	142	1
63	143	1
63	144	1
63	146	1
63	147	1
63	151	1
63	150	1
63	152	1
63	153	1
63	154	1
63	155	1
63	156	1
63	3061	1
63	157	1
63	158	1
63	159	1
63	160	1
63	169	1
63	163	1
63	70	1
63	3350	1
63	71	1
63	3586	1
63	1746	1
63	3607	1
63	638	1
63	4476	1
63	2047	1
63	4720	1
63	1098	1
63	3505	1
64	151	1
64	150	1
64	152	1
64	155	1
64	39	1
64	3061	1
64	40	1
64	157	1
64	159	1
64	160	1
64	3486	1
64	161	1
64	142	1
64	3487	1
64	3488	1
64	325	1
64	326	1
64	146	1
64	163	1
64	147	1
64	70	1
64	71	1
64	3433	1
64	3607	1
64	960	1
64	4476	1
64	4720	1
64	3506	1
65	150	1
65	155	1
65	3486	1
65	161	1
65	142	1
65	3488	1
65	325	1
65	326	1
65	163	1
65	147	1
65	70	1
65	3607	1
65	960	1
65	4476	1
65	4720	1
66	2030	1
66	955	1
66	1177	1
66	1179	1
66	1180	1
66	583	1
66	1073	1
66	146	1
66	1074	1
66	151	1
66	152	1
66	1181	1
66	536	1
66	1182	1
66	1125	1
66	496	1
66	1183	1
66	1045	1
66	157	1
66	159	1
66	551	1
66	958	1
66	160	1
66	334	1
66	512	1
66	330	1
66	1048	1
66	1185	1
66	1187	1
66	3431	1
66	4564	1
66	4476	1
66	2047	1
66	1072	1
66	4720	1
66	1097	1
66	1098	1
66	1301	1
66	4444	1
66	2612	1
66	3513	1
67	141	1
67	41	1
67	142	1
67	143	1
67	144	1
67	145	1
67	146	1
67	147	1
67	148	1
67	149	1
67	150	1
67	151	1
67	152	1
67	54	1
67	153	1
67	154	1
67	155	1
67	156	1
67	157	1
67	158	1
67	159	1
67	160	1
67	161	1
67	162	1
67	163	1
67	164	1
67	165	1
67	70	1
67	166	1
67	167	1
67	3431	1
67	1296	1
67	2201	1
67	4578	1
67	3607	1
67	4149	1
67	2749	1
67	4476	1
67	2047	1
67	4720	1
67	4818	1
67	4991	1
67	3501	1
67	3516	1
67	3507	1
67	3511	1
68	150	1
68	153	1
68	1064	1
68	154	1
68	155	1
68	156	1
68	158	1
68	142	1
68	143	1
68	1110	1
68	144	1
68	163	1
68	147	1
68	2329	1
68	70	1
68	3607	1
68	4476	1
68	2047	1
68	4720	1
68	2612	1
69	168	1
69	169	1
69	1098	1
70	252	1
70	151	1
70	152	1
70	253	1
70	142	1
70	146	1
70	157	1
70	254	1
70	159	1
70	160	1
70	1296	1
70	4578	1
70	3607	1
70	4149	1
70	2749	1
70	960	1
70	512	1
70	4444	1
70	4818	1
70	3501	1
70	3516	1
70	3531	1
70	3507	1
70	3511	1
71	1175	1
71	1176	1
71	955	1
71	264	1
71	1177	1
71	1178	1
71	1179	1
71	581	1
71	1180	1
71	582	1
71	583	1
71	146	1
71	151	1
71	152	1
71	1181	1
71	536	1
71	458	1
71	576	1
71	459	1
71	1182	1
71	1125	1
71	496	1
71	1183	1
71	1045	1
71	157	1
71	159	1
71	551	1
71	160	1
71	958	1
71	1184	1
71	334	1
71	330	1
71	1048	1
71	1185	1
71	584	1
71	1186	1
71	585	1
71	586	1
71	1187	1
71	588	1
71	166	1
71	699	1
71	3586	1
71	1086	1
71	382	1
71	3575	1
71	3576	1
71	3577	1
71	2487	1
71	3431	1
71	3624	1
71	4061	1
71	1296	1
71	4564	1
71	4578	1
71	3607	1
71	638	1
71	2749	1
71	353	1
71	920	1
71	939	1
71	960	1
71	964	1
71	1882	1
71	4476	1
71	2047	1
71	1072	1
71	4720	1
71	512	1
71	1097	1
71	1098	1
71	4444	1
71	4829	1
71	534	1
71	3501	1
71	537	1
71	538	1
71	539	1
71	542	1
71	2612	1
71	3502	1
71	3503	1
71	3506	1
71	3507	1
71	3511	1
71	3513	1
72	73	1
72	74	1
72	75	1
72	76	1
72	77	1
72	78	1
72	79	1
72	80	1
72	81	1
72	82	1
72	83	1
72	84	1
72	85	1
72	86	1
72	87	1
72	88	1
72	89	1
72	90	1
72	91	1
72	92	1
72	93	1
72	94	1
72	95	1
72	96	1
72	97	1
72	98	1
72	99	1
72	100	1
72	101	1
72	102	1
72	103	1
72	104	1
72	105	1
72	106	1
72	107	1
72	108	1
72	109	1
72	110	1
72	111	1
72	112	1
72	113	1
72	114	1
72	115	1
72	116	1
72	117	1
72	118	1
72	119	1
72	120	1
72	121	1
72	122	1
72	123	1
72	124	1
72	125	1
72	126	1
72	4061	1
72	1296	1
72	3607	1
72	4149	1
72	960	1
72	1097	1
72	542	1
72	3507	1
72	3511	1
72	3513	1
73	1296	1
74	2360	1
74	1097	1
75	1096	1
75	204	1
75	205	1
75	206	1
75	324	1
75	2487	1
75	2419	1
75	1296	1
76	1296	1
76	4564	1
77	2040	1
77	1137	1
77	3476	1
77	542	1
78	1966	1
78	90	1
78	113	1
78	124	1
78	1296	1
78	3914	1
78	3904	1
78	1048	1
78	4444	1
79	1771	1
79	286	1
79	735	1
79	847	1
79	1772	1
79	508	1
79	1296	1
79	591	1
79	4764	1
79	4765	1
79	4525	1
79	4807	1
79	3541	1
79	4865	1
79	4873	1
79	4879	1
79	4880	1
79	4240	1
79	4626	1
79	535	1
79	3506	1
79	3513	1
80	297	1
80	89	1
80	298	1
80	2677	1
80	897	1
80	3439	1
80	3440	1
80	1296	1
80	618	1
80	3607	1
80	4149	1
80	1072	1
80	591	1
80	535	1
80	537	1
80	542	1
80	3502	1
80	3513	1
80	1974	1
81	1296	1
82	352	1
82	354	1
82	1252	1
82	1296	1
82	3607	1
82	3506	1
82	3521	1
83	98	1
83	1296	1
83	591	1
83	3513	1
84	271	1
84	947	1
84	1086	1
84	4059	1
84	1296	1
84	3607	1
84	960	1
84	752	1
84	753	1
84	754	1
84	755	1
84	449	1
84	33	1
84	758	1
84	759	1
84	760	1
84	762	1
84	763	1
84	36	1
84	751	1
84	780	1
84	781	1
84	769	1
84	779	1
84	584	1
84	585	1
84	586	1
84	588	1
84	447	1
84	264	1
84	386	1
84	2656	1
84	2657	1
84	2229	1
84	388	1
84	2666	1
84	473	1
84	475	1
84	2659	1
84	2660	1
84	2661	1
84	2662	1
84	2663	1
84	2664	1
84	2462	1
84	773	1
84	2463	1
84	158	1
84	499	1
84	501	1
84	2667	1
84	2668	1
84	2669	1
84	2670	1
84	2671	1
84	2672	1
84	2673	1
84	2459	1
84	1897	1
84	2665	1
84	771	1
84	2094	1
84	757	1
84	840	1
84	153	1
84	154	1
84	576	1
84	156	1
84	516	1
84	552	1
84	517	1
84	518	1
84	796	1
84	807	1
84	809	1
84	441	1
84	513	1
84	205	1
84	206	1
84	756	1
84	581	1
84	761	1
84	582	1
84	770	1
84	497	1
84	35	1
84	341	1
84	342	1
84	219	1
84	34	1
84	502	1
84	204	1
84	764	1
84	715	1
84	914	1
84	714	1
84	910	1
84	911	1
84	912	1
84	913	1
84	2658	1
84	649	1
84	442	1
84	683	1
84	645	1
84	648	1
84	651	1
84	1301	1
84	460	1
84	461	1
84	464	1
84	470	1
84	471	1
84	503	1
84	509	1
84	1308	1
84	1660	1
84	5110	1
84	743	1
84	1880	1
84	744	1
84	2322	1
84	2314	1
84	2320	1
84	2321	1
84	2317	1
84	2318	1
84	2433	1
84	2432	1
84	2434	1
84	2383	1
84	2384	1
84	4476	1
84	4720	1
84	3506	1
84	3525	1
85	3511	1
86	582	1
86	585	1
86	586	1
86	4720	1
86	3511	1
87	1296	1
88	1296	1
89	2648	1
89	2649	1
89	311	1
89	312	1
89	323	1
89	1296	1
89	3607	1
89	591	1
89	3513	1
90	1296	1
90	3914	1
90	4996	1
90	1048	1
90	1072	1
90	1097	1
90	4444	1
91	1884	1
91	1966	1
91	3201	1
91	90	1
91	113	1
91	124	1
91	3202	1
91	3914	1
91	3904	1
91	1048	1
91	1097	1
91	4444	1
91	3507	1
91	3511	1
92	1689	1
92	1690	1
92	1691	1
92	1692	1
92	1086	1
92	4059	1
92	4060	1
92	1296	1
92	3506	1
92	3525	1
93	1137	1
93	3429	1
93	4218	1
93	3476	1
93	1296	1
93	3607	1
93	4149	1
93	3501	1
93	1728	1
93	3531	1
94	268	1
94	80	1
94	107	1
94	332	1
94	296	1
94	1296	1
94	591	1
95	268	1
95	80	1
95	107	1
95	332	1
95	296	1
95	1296	1
95	4823	1
95	591	1
95	3513	1
96	268	1
96	80	1
96	294	1
96	107	1
96	338	1
96	332	1
96	339	1
96	296	1
96	336	1
96	337	1
96	1296	1
96	2201	1
96	3607	1
96	1882	1
96	591	1
97	268	1
97	80	1
97	294	1
97	107	1
97	338	1
97	332	1
97	339	1
97	296	1
97	336	1
97	337	1
97	3439	1
97	1296	1
97	2201	1
97	3607	1
97	1882	1
97	591	1
97	535	1
97	3502	1
97	3505	1
97	3513	1
98	2585	1
98	2586	1
98	2587	1
98	1808	1
98	736	1
98	2589	1
98	737	1
98	309	1
98	1025	1
98	1296	1
98	4822	1
98	591	1
98	534	1
99	504	1
99	3581	1
99	4218	1
99	3476	1
99	1296	1
99	4561	1
99	3607	1
99	4149	1
99	4705	1
99	3501	1
99	1728	1
99	3531	1
100	1296	1
101	504	1
101	3581	1
101	4218	1
101	3476	1
101	1296	1
101	4561	1
101	3607	1
101	4149	1
101	4705	1
101	3501	1
