5156	5335
5156	5336
5156	8503
5156	399694
5156	2549
5156	25759
5156	5295
5156	5296
5156	5330
5156	5331
5156	6464
5156	5332
5156	5290
5156	23236
5156	5291
5156	5293
5156	6655
5156	53358
5156	9846
5156	3667
5156	6714
5156	5747
2066	25759
2066	5295
2066	5296
2066	6464
2066	5290
2066	5291
2066	5293
2066	2885
2066	6777
2066	5335
2066	6776
2066	5336
2066	53358
2066	8503
2066	399694
2066	3667
2264	5295
2264	25759
2264	5296
2264	5330
2264	5331
2264	6464
2264	5332
2264	4893
2264	6654
2264	3265
2264	5290
2264	23236
2264	5291
2264	5293
2264	2885
2264	1399
2264	1398
2264	6655
2264	8503
2264	53358
2264	399694
2264	3667
2264	3845
2065	25759
2065	5295
2065	5296
2065	6464
2065	5290
2065	5291
2065	5293
2065	2885
2065	5335
2065	5336
2065	53358
2065	8503
2065	399694
2065	3667
2263	5295
2263	25759
2263	5296
2263	5330
2263	5331
2263	6464
2263	5332
2263	4893
2263	6654
2263	3265
2263	5290
2263	23236
2263	5291
2263	5293
2263	2885
2263	1399
2263	1398
2263	6655
2263	8503
2263	53358
2263	399694
2263	3667
2263	3845
2064	5295
2064	25759
2064	5296
2064	5594
2064	5595
2064	6464
2064	5290
2064	5291
2064	5293
2064	1500
2064	1499
2064	2885
2064	5335
2064	5336
2064	8503
2064	53358
2064	399694
2064	3667
2064	5747
2064	5604
2064	5605
2261	5295
2261	25759
2261	5296
2261	5330
2261	5331
2261	6464
2261	5332
2261	4893
2261	6654
2261	3265
2261	5290
2261	23236
2261	5291
2261	5293
2261	2885
2261	1399
2261	1398
2261	6655
2261	8503
2261	53358
2261	399694
2261	3667
2261	3845
2260	4893
2260	6654
2260	3265
2260	2885
2260	1399
2260	1398
2260	8503
2260	399694
2260	5295
2260	25759
2260	5296
2260	5330
2260	5331
2260	6464
2260	5332
2260	10818
2260	5290
2260	23236
2260	5291
2260	5293
2260	6655
2260	53358
2260	3667
2260	6615
2260	3845
4914	5295
4914	25759
4914	5296
4914	6464
4914	4893
4914	10818
4914	3265
4914	5290
4914	5291
4914	5293
4914	10019
4914	10603
4914	2885
4914	57498
4914	25970
4914	5335
4914	5336
4914	8503
4914	53358
4914	399694
4914	3667
4914	3845
4915	25759
4915	6464
4915	10019
4915	10603
4915	2885
4915	25970
4915	5335
4915	5336
4915	53358
4915	399694
4915	3667
6237	8315
6237	11186
6237	10928
6237	673
6237	4301
6237	83593
6237	5337
6237	8503
6237	5338
6237	5295
6237	5296
6237	9771
6237	3091
6237	4342
6237	9459
6237	5894
6237	9610
6237	23179
6237	5290
6237	5291
6237	5170
6237	7074
6237	5293
6237	1029
6237	387
6237	51196
6237	369
6237	5863
6237	5900
3643	5781
3643	8471
3643	2885
3643	1399
3643	1398
3643	57104
3643	8503
3643	399694
3643	11145
3643	2549
3643	25759
3643	5295
3643	5296
3643	8660
3643	5330
3643	5331
3643	6464
3643	5332
3643	5290
3643	23236
3643	5291
3643	5293
3643	10603
3643	867
3643	53358
3643	868
3643	9846
3643	3667
3643	5604
3643	5605
1969	25759
1969	5330
1969	25
1969	5331
1969	6464
1969	5332
1969	23236
1969	2885
1969	1399
1969	25791
1969	1398
1969	53358
1969	399694
1969	5921
1969	3667
3645	6654
3645	6655
3667	5294
3667	5295
3667	5296
3667	146850
3667	2885
3667	8503
3667	5290
3667	23533
3667	5291
3667	5293
3845	6197
3845	6196
3845	11186
3845	2353
3845	10928
3845	6195
3845	673
3845	1432
3845	4301
3845	5599
3845	83593
3845	8503
3845	5295
3845	5296
3845	9771
3845	3091
3845	5594
3845	6300
3845	5595
3845	4342
3845	9459
3845	5894
3845	9610
3845	23179
3845	5290
3845	5291
3845	5170
3845	5293
3845	7074
3845	27330
3845	1029
3845	51196
3845	369
3845	5863
3845	5600
3845	4215
3845	5601
3845	5602
3845	5900
3845	5603
3845	5604
3845	3725
2309	114907
2309	10370
2309	8698
2309	1263
2309	2592
2309	9140
2309	472
2309	595
2309	10733
2309	10018
2309	85417
2309	356
2309	1410
2309	3312
2309	5896
2309	5897
2309	5934
2309	11345
2309	9474
2309	8743
2309	92579
2309	1032
2309	1030
2309	1027
2309	1026
2309	5347
2309	5105
2309	604
2309	5106
2309	847
2309	1901
2309	4616
2309	891
2309	10912
2309	894
2309	3575
2309	6647
2309	6648
2309	9133
2309	3310
2309	23710
2309	26260
2309	3306
2309	10769
2309	3305
2309	3304
2309	664
2309	3303
2309	57818
2309	901
2309	10365
2309	11337
2309	1647
2309	2538
10370	665
8698	2768
8698	2773
8698	2771
8698	2770
8698	10672
9140	64422
9140	11345
9140	23710
9140	11337
472	672
472	7157
472	1111
472	11200
472	8878
472	2572
472	2571
472	339896
472	51380
472	570
472	124975
472	2678
472	2687
472	2686
472	1036
472	84890
595	5933
595	5934
595	5925
10018	596
10018	598
10018	581
85417	5347
356	355
356	8771
356	2793
356	2792
356	2791
356	2790
356	111
356	2788
356	2787
356	2786
356	2785
356	2784
356	2783
356	51764
356	94235
356	801
356	805
356	808
356	810
356	5600
356	5601
356	5602
356	5603
356	1385
356	2353
356	1816
356	1815
356	1814
356	1813
356	1812
356	55012
356	5500
356	5501
356	5520
356	5521
356	5519
356	5515
356	5516
356	5518
356	5530
356	163688
356	5532
356	23236
356	2932
356	2931
356	5522
356	5523
356	5525
356	5526
356	5527
356	5528
356	5529
356	5533
356	55844
356	7054
356	51806
356	28227
356	55970
356	84152
356	5330
356	5331
356	6300
356	5332
356	5566
356	10000
356	5567
356	5568
356	5582
356	5578
356	5579
356	207
356	208
356	2771
356	2770
356	54331
356	1432
356	59345
356	5599
356	91860
356	5499
356	2782
356	2778
356	2776
356	2775
356	2774
356	468
356	2773
356	10681
356	773
356	774
356	3760
356	6323
356	3762
356	3763
356	3765
356	6531
356	817
356	9586
356	3708
356	815
356	816
356	818
356	406
356	90993
356	64764
356	1388
356	1386
356	148327
356	84699
356	10488
356	408
356	409
356	50632
356	775
356	9575
356	776
356	2893
356	2892
356	2891
356	2890
356	2904
356	2903
356	3799
356	3798
356	3800
356	3709
356	3710
3312	5599
3312	5601
3312	5602
5934	1875
5934	1874
5934	1871
5934	1870
5934	1869
9474	4286
9474	64422
9474	7942
9474	11345
9474	23710
9474	11337
9474	7030
8743	8794
8743	8795
8743	8793
8743	8797
1032	1019
1032	595
1032	894
1032	896
1032	1021
1030	1019
1030	595
1030	894
1030	896
1030	1021
1027	1019
1027	595
1027	1017
1027	894
1027	9134
1027	896
1027	898
1027	1021
1027	8900
1027	890
1026	1019
1026	595
1026	1017
1026	894
1026	9134
1026	896
1026	898
1026	1021
1026	8900
1026	890
5347	132864
5347	22849
5347	64506
5347	9088
5347	993
5347	80315
5347	994
5347	995
5347	286151
1901	2773
1901	2771
1901	2770
4616	891
4616	9133
4616	85417
4616	5111
4616	983
4616	4216
891	5347
891	286151
10912	891
10912	9133
10912	85417
10912	5111
10912	983
10912	4216
894	5933
894	5934
894	5925
9133	80315
9133	995
9133	132864
9133	22849
9133	9748
9133	5347
9133	64506
3310	5599
3310	5601
3310	5602
3306	5599
3306	5601
3306	5602
3305	5599
3305	5601
3305	5602
3304	5599
3304	5601
3304	5602
664	596
664	598
664	6009
3303	5599
3303	5601
3303	5602
10365	4842
10365	4843
10365	4846
1647	891
1647	9133
1647	85417
1647	5111
1647	983
1647	4216
2308	114907
2308	8698
2308	1263
2308	9140
2308	472
2308	595
2308	10733
2308	10018
2308	85417
2308	356
2308	126129
2308	1375
2308	5896
2308	5897
2308	5934
2308	11345
2308	9474
2308	8743
2308	92579
2308	1032
2308	1030
2308	1027
2308	1026
2308	5347
2308	5105
2308	604
2308	5106
2308	847
2308	1901
2308	4616
2308	891
2308	10912
2308	894
2308	2203
2308	3575
2308	8789
2308	6648
2308	9133
2308	1374
2308	23710
2308	26260
2308	10769
2308	664
2308	57818
2308	901
2308	10365
2308	11337
2308	1647
2308	2538
4982	8600
8600	8792
8600	4982
3651	3630
2	5624
2	64077
2	5464
2	245972
2	245973
2	479
2	513
2	514
2	515
2	516
2	517
2	518
2	155066
2	51606
2	9114
2	9551
2	9550
2	521
2	522
2	523
2	525
2	526
2	527
2	528
2	529
2	8992
2	90423
2	127124
2	23545
2	51382
2	495
2	4508
2	496
2	4509
2	498
2	533
2	534
2	535
2	27068
2	537
2	539
2	10312
2	10476
2	10632
2	50617
2	9296
2	506
2	509
5624	5054
5624	2149
5624	5055
5624	2157
5624	2153
55578	285973
55578	79065
285973	4286
285973	7942
285973	7030
79065	4286
79065	7942
79065	7030
5781	7410
5781	6654
5781	3937
5781	10451
5781	6655
5781	27040
5781	7409
2885	6654
2885	399694
2885	2549
2885	25759
2885	5594
2885	5595
2885	6464
2885	6655
2885	53358
2885	5604
2885	5605
1399	2889
1399	5829
1399	25
1399	27
1399	1794
1399	1793
1399	4214
1399	23433
1398	2889
1398	5829
1398	25
1398	27
1398	1794
1398	1793
1398	4214
1398	23433
8503	5580
8503	5584
8503	4893
8503	273
8503	274
8503	57580
8503	476
8503	477
8503	478
8503	5335
8503	5336
8503	2309
8503	2308
8503	3091
8503	480
8503	481
8503	482
8503	7294
8503	5590
8503	483
8503	486
8503	1785
8503	2475
8503	207
8503	208
8503	5747
8503	6714
8503	3845
8503	5163
8503	5880
8503	7067
8503	5881
8503	3265
8503	3937
8503	695
8503	10231
8503	5879
8503	23439
8503	5894
8503	5170
8503	10000
8503	3702
399694	2885
399694	6654
399694	6655
399694	6714
2549	5295
2549	5296
2549	6654
2549	6655
2549	8503
2549	5290
2549	5291
2549	5293
25759	2885
25759	6654
25759	6655
25759	6714
5295	5580
5295	5584
5295	4893
5295	273
5295	274
5295	57580
5295	476
5295	477
5295	478
5295	5335
5295	5336
5295	2309
5295	2308
5295	3091
5295	480
5295	481
5295	482
5295	7294
5295	5590
5295	483
5295	486
5295	1785
5295	2475
5295	207
5295	208
5295	5747
5295	6714
5295	3845
5295	5163
5295	5880
5295	7067
5295	5881
5295	3265
5295	3937
5295	695
5295	10231
5295	5879
5295	23439
5295	5894
5295	5170
5295	10000
5295	3702
5296	5580
5296	5584
5296	4893
5296	273
5296	274
5296	57580
5296	476
5296	477
5296	478
5296	5335
5296	5336
5296	2309
5296	2308
5296	3091
5296	480
5296	481
5296	482
5296	7294
5296	5590
5296	483
5296	486
5296	1785
5296	2475
5296	207
5296	208
5296	5747
5296	6714
5296	3845
5296	5163
5296	5880
5296	7067
5296	5881
5296	3265
5296	3937
5296	695
5296	10231
5296	5879
5296	23439
5296	5894
5296	5170
5296	10000
5296	3702
5330	5580
5330	5581
5330	5578
5330	5579
5330	3777
5330	51305
5330	1956
5331	5580
5331	5581
5331	5578
5331	5579
5331	3777
5331	51305
5331	1956
6464	2885
6464	6654
6464	6655
6464	6714
5332	5580
5332	5581
5332	5578
5332	5579
5332	3777
5332	51305
5332	1956
5290	5580
5290	5163
5290	5880
5290	7067
5290	5881
5290	5584
5290	4893
5290	3265
5290	273
5290	274
5290	57580
5290	3937
5290	695
5290	476
5290	477
5290	478
5290	5335
5290	10231
5290	5336
5290	5879
5290	2309
5290	2308
5290	23439
5290	3091
5290	5894
5290	480
5290	5170
5290	481
5290	482
5290	7294
5290	5590
5290	483
5290	486
5290	1785
5290	2475
5290	10000
5290	207
5290	208
5290	5747
5290	6714
5290	3702
5290	3845
23236	5580
23236	5581
23236	5578
23236	5579
23236	3777
23236	51305
23236	1956
5291	5580
5291	5163
5291	5880
5291	7067
5291	5881
5291	5584
5291	4893
5291	3265
5291	273
5291	274
5291	57580
5291	3937
5291	695
5291	476
5291	477
5291	478
5291	5335
5291	10231
5291	5336
5291	5879
5291	2309
5291	2308
5291	23439
5291	3091
5291	5894
5291	480
5291	5170
5291	481
5291	482
5291	7294
5291	5590
5291	483
5291	486
5291	1785
5291	2475
5291	10000
5291	207
5291	208
5291	5747
5291	6714
5291	3702
5291	3845
5293	5580
5293	5163
5293	5880
5293	7067
5293	5881
5293	5584
5293	4893
5293	3265
5293	273
5293	274
5293	57580
5293	3937
5293	695
5293	476
5293	477
5293	478
5293	5335
5293	10231
5293	5336
5293	5879
5293	2309
5293	2308
5293	23439
5293	3091
5293	5894
5293	480
5293	5170
5293	481
5293	482
5293	7294
5293	5590
5293	483
5293	486
5293	1785
5293	2475
5293	10000
5293	207
5293	208
5293	5747
5293	6714
5293	3702
5293	3845
867	5156
867	2264
867	2263
867	2261
867	1956
867	3480
53358	2885
53358	6654
53358	6655
53358	6714
868	64581
868	2534
868	6850
868	5156
868	7535
868	2264
868	2263
868	93978
868	2261
868	3932
868	1956
868	3480
9846	5295
9846	5296
9846	6654
9846	6655
9846	8503
9846	5290
9846	5291
9846	5293
5604	572
5604	5594
5604	5595
5605	5594
5605	5595
6654	22800
6654	25780
6654	4893
6654	22808
6654	3265
6654	6237
6654	10125
6654	3845
6655	22800
6655	25780
6655	4893
6655	22808
6655	3265
6655	6237
6655	10125
6655	3845
4991	2788
4991	2774
4991	2782
4991	51764
4992	2788
4992	2774
4992	2782
4992	51764
3661	6373
3661	3442
3661	3441
3661	3440
3661	338376
3661	3439
3661	56832
3661	3456
3661	958
3661	4283
3661	3452
3661	3451
3661	3449
3661	3448
3661	3447
3661	3446
3661	3445
3661	3467
3661	941
3661	3444
3661	942
3661	3443
3661	3627
6373	729230
6373	7852
6373	1230
6373	2833
6373	1524
6373	1237
6373	1236
6373	3579
6373	1235
6373	10803
6373	1234
6373	3577
6373	643
6373	1233
6373	1232
6373	2829
6373	10663
6373	2826
3442	9466
3442	4352
3442	149233
3442	3563
3442	3561
3442	9180
3442	3560
3442	3460
3442	2690
3442	3581
3442	5618
3442	3559
3442	3716
3442	3459
3442	3717
3442	3718
3442	3455
3442	116379
3442	3598
3442	3454
3442	3575
3442	3597
3442	5159
3442	3953
3442	1439
3442	1956
3442	3977
3442	50615
3442	1438
3442	163702
3442	5156
3442	3595
3442	3572
3442	3594
3442	1271
3442	3570
3442	64109
3442	3590
3442	3568
3442	3601
3442	3566
3442	3588
3442	3587
3442	58985
3442	1441
3442	2057
3442	53833
3442	53832
3441	9466
3441	4352
3441	149233
3441	3563
3441	3561
3441	9180
3441	3560
3441	3460
3441	2690
3441	3581
3441	5618
3441	3559
3441	3716
3441	3459
3441	3717
3441	3718
3441	3455
3441	116379
3441	3598
3441	3454
3441	3575
3441	3597
3441	5159
3441	3953
3441	1439
3441	1956
3441	3977
3441	50615
3441	1438
3441	163702
3441	5156
3441	3595
3441	3572
3441	3594
3441	1271
3441	3570
3441	64109
3441	3590
3441	3568
3441	3601
3441	3566
3441	3588
3441	3587
3441	58985
3441	1441
3441	2057
3441	53833
3441	53832
3440	9466
3440	4352
3440	149233
3440	3563
3440	3561
3440	9180
3440	3560
3440	3460
3440	2690
3440	3581
3440	5618
3440	3559
3440	3716
3440	3459
3440	3717
3440	3718
3440	3455
3440	116379
3440	3598
3440	3454
3440	3575
3440	3597
3440	5159
3440	3953
3440	1439
3440	1956
3440	3977
3440	50615
3440	1438
3440	163702
3440	5156
3440	3595
3440	3572
3440	3594
3440	1271
3440	3570
3440	64109
3440	3590
3440	3568
3440	3601
3440	3566
3440	3588
3440	3587
3440	58985
3440	1441
3440	2057
3440	53833
3440	53832
338376	9466
338376	4352
338376	149233
338376	3563
338376	3561
338376	9180
338376	3560
338376	2690
338376	3460
338376	3581
338376	5618
338376	3559
338376	3459
338376	116379
338376	3455
338376	3598
338376	3454
338376	3575
338376	3597
338376	5159
338376	3953
338376	1439
338376	1956
338376	3977
338376	50615
338376	1438
338376	163702
338376	5156
338376	3595
338376	3572
338376	3594
338376	1271
338376	3570
338376	64109
338376	3590
338376	3568
338376	3601
338376	3566
338376	3588
338376	3587
338376	58985
338376	1441
338376	2057
338376	53833
338376	53832
3439	9466
3439	4352
3439	149233
3439	3563
3439	3561
3439	9180
3439	3560
3439	3460
3439	2690
3439	3581
3439	5618
3439	3559
3439	3716
3439	3459
3439	3717
3439	3718
3439	3455
3439	116379
3439	3598
3439	3454
3439	3575
3439	3597
3439	5159
3439	3953
3439	1439
3439	1956
3439	3977
3439	50615
3439	1438
3439	163702
3439	5156
3439	3595
3439	3572
3439	3594
3439	1271
3439	3570
3439	64109
3439	3590
3439	3568
3439	3601
3439	3566
3439	3588
3439	3587
3439	58985
3439	1441
3439	2057
3439	53833
3439	53832
56832	9466
56832	4352
56832	149233
56832	3563
56832	3561
56832	9180
56832	3560
56832	2690
56832	3460
56832	3581
56832	5618
56832	3559
56832	3459
56832	116379
56832	3455
56832	3598
56832	3454
56832	3575
56832	3597
56832	5159
56832	3953
56832	1439
56832	1956
56832	3977
56832	50615
56832	1438
56832	163702
56832	5156
56832	3595
56832	3572
56832	3594
56832	1271
56832	3570
56832	64109
56832	3590
56832	3568
56832	3601
56832	3566
56832	3588
56832	3587
56832	58985
56832	1441
56832	2057
56832	53833
56832	53832
3456	9466
3456	3563
3456	3561
3456	9180
3456	3560
3456	5618
3456	3559
3456	3716
3456	3717
3456	3718
3456	116379
3456	3598
3456	3597
3456	3953
3456	163702
3456	5156
3456	3572
3456	1271
3456	3570
3456	3568
3456	3601
3456	3566
3456	53833
3456	53832
3456	4352
3456	149233
3456	3460
3456	2690
3456	3581
3456	3459
3456	3455
3456	3454
3456	3575
3456	5159
3456	1439
3456	1956
3456	3977
3456	50615
3456	1438
3456	3595
3456	3594
3456	64109
3456	3590
3456	3588
3456	3587
3456	58985
3456	1441
3456	2057
4283	729230
4283	7852
4283	1230
4283	2833
4283	1524
4283	1237
4283	1236
4283	3579
4283	1235
4283	10803
4283	1234
4283	3577
